page,title,company,location,date,posisi,pelamar,rasio
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Manager Engineering","PT Pertamina Patra Niaga - Manager Engineering Internship PT Pertamina Patra Niaga","Indramayu","07/01/2026 - 07/05/2026","1","27","27"
"9","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Aviation Overseas Sales","PT Pertamina Patra Niaga - Aviation Overseas Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","27","27"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Asset Planning, Governance, and Risk Management)","PT Pertamina (Persero) - Fungsi Asset Management (Asset Planning, Governance, and Risk Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","27","27"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Health Policy Standard & RM)","PT Pertamina (Persero) - Fungsi HSSE (Health Policy Standard & RM) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","27","27"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Infrastructure Planning & System Management)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Infrastructure Planning & System Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","28","28"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Petrochemical & Non Fuel Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Petrochemical & Non Fuel Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","28","28"
"36","IINTERNSHIP 2026 - PT Pertamina Geothermal","PT Pertamina Geothermal Energy Tbk - Fungsi HSSE Area Lumut Balai Internship PT Pertamina Geothermal Energy","Muara Enim","07/01/2026 - 07/05/2026","1","28","28"
"33","IINTERNSHIP 2026 - PT Asuransi Tugu Pratama Indonesia Tbk -","PT Asuransi Tugu Pratama Indonesia Tbk - Energy Claim Internship PT Asuransi Tugu Pratama Indonesia","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","28","28"
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Aviation Operation","PT Pertamina Patra Niaga - Aviation Operation Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","29","29"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Corporate Secretary (Board Governance, Policy & Corporate Administration)","PT Pertamina (Persero) - Fungsi Corporate Secretary (Board Governance, Policy & Corporate Administration) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","29","29"
"32","IINTERNSHIP 2026 - PT Pertamina Geothermal","PT Pertamina Geothermal Energy Tbk - Fungsi Operation Area Karaha Internship PT Pertamina Geothermal Energy","Kota Tasikmalaya Oil","07/01/2026 - 07/05/2026","1","29","29"
"34","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Human Capital & Business Support (Human Capital)","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","29","29"
"36","IINTERNSHIP 2026 - PT Patra Jasa - Strategi Korporasi","PT Patra Jasa - Strategi Korporasi Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","29","29"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Keuangan (Financial Reporting)","PT Pertamina (Persero) - Fungsi Keuangan (Financial Reporting) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","30","30"
"31","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - HC Development","PT Pertamina Training and Consulting - HC Development Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","1","30","30"
"37","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Controller (Management Report & Budget Control)","PT Pertamina International Shipping - Fungsi Controller (Management Report & Budget Control) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","30","30"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal RJBT","PT Pertamina Patra Niaga - Legal RJBT Internship PT Pertamina Patra Niaga","Kota Semarang Oil","07/01/2026 - 07/05/2026","1","32","32"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Environment Policy, Standard & RM)","PT Pertamina (Persero) - Fungsi HSSE (Environment Policy, Standard & RM) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","32","32"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Health)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Health) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","32","32"
"34","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - Procurement","PT Pertamina Training and Consulting - Procurement Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","1","32","32"
"36","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi HSSE (Shipping Safety Assurance & Crisis Management Planning)","PT Pertamina International Shipping - Fungsi HSSE (Shipping Safety Assurance & Crisis Management Planning) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","32","32"
"13","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi HCBS (Human Capital Operation)","PT Pertamina Gas - Fungsi HCBS (Human Capital Operation) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","66","33"
"35","IINTERNSHIP 2026 - PT Pertamina Geothermal","PT Pertamina Geothermal Energy Tbk - Fungsi HSSE Area Kamojang Internship PT Pertamina Geothermal Energy Bandung","","07/01/2026 - 07/05/2026","1","33","33"
"33","IINTERNSHIP 2026 - PT Patra Jasa - Controller & Reporting (General Accounting & Verification)","PT Patra Jasa - Controller & Reporting (General Accounting & Verification) Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","34","34"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Project (Change Management Transition & Implementation)","PT Pertamina (Persero) - Fungsi Shared Services Project (Change Management Transition & Implementation) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","35","35"
"38","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Strategic Planning & Investment Management (Investment Management)","PT Pertamina International Shipping - Fungsi Strategic Planning & Investment Management (Investment Management) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","35","35"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel","PT Pertamina Patra Niaga - Legal Counsel Internship PT Pertamina Patra Niaga","Jayapura","07/01/2026 - 07/05/2026","1","36","36"
"9","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi QHSSE","PT Permata Graha Nusantara - Fungsi QHSSE Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","36","36"
"12","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Financing","PT Pertamina Patra Niaga - Financing Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","36","36"
"32","IINTERNSHIP 2026 - PT Pertamina Power Indonesia - Fungsi Corporate Secretary","PT Pertamina Power Indonesia - Fungsi Corporate Secretary Internship PT Pertamina Power Indonesia","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","36","36"
"10","IINTERNSHIP 2026 - PT Perta Arun Gas - Fungsi Human Resources Development (Human Capital Business Process)","PT Perta Arun Gas - Fungsi Human Resources Development (Human Capital Business Process) Internship PT Pertamina Gas","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","73","36.5"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Corporate Secretary (Internal Communication)","PT Pertamina (Persero) - Fungsi Corporate Secretary (Internal Communication) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","73","36.5"
"5","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HCBP I","PT Pertamina Patra Niaga - HCBP I Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","76","38"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel Regional Sumbagut","PT Pertamina Patra Niaga - Legal Counsel Regional Sumbagut Internship PT Pertamina Patra Niaga","Kota Medan Oil","07/01/2026 - 07/05/2026","1","38","38"
"37","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Operasi (Tanker Optimization, Performance & Solution)","PT Pertamina International Shipping - Fungsi Operasi (Tanker Optimization, Performance & Solution) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","38","38"
"38","IINTERNSHIP 2026 - PT Pertamina Hulu Rokan - Fungsi Risk Management","PT Pertamina Hulu Rokan - Fungsi Risk Management Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","38","38"
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE Regional Sulawesi","PT Pertamina Patra Niaga - HSSE Regional Sulawesi Internship PT Pertamina Patra Niaga","Kota Makassar Oil","07/01/2026 - 07/05/2026","2","77","38.5"
"4","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Risk RJBT","PT Pertamina Patra Niaga - Risk RJBT Internship PT Pertamina Patra Niaga","Kota Semarang Oil","07/01/2026 - 07/05/2026","1","39","39"
"10","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Project Control and Cost Management","PT Permata Graha Nusantara - Fungsi Project Control and Cost Management Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","40","40"
"12","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Asst. Manager safety & Environment (Stream Environment)","PT Pertamina Patra Niaga - Asst. Manager safety & Environment (Stream Environment) Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","40","40"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Material & Chemical Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Material & Chemical Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","40","40"
"31","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Legal & Compliance","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","40","40"
"12","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HC Sumbagsel","PT Pertamina Patra Niaga - HC Sumbagsel Internship PT Pertamina Patra Niaga","Kota Palembang Oil","07/01/2026 - 07/05/2026","1","41","41"
"36","IINTERNSHIP 2026 - PT Pertamina Geothermal","PT Pertamina Geothermal Energy Tbk - Fungsi Legal & Compliance Internship PT Pertamina Geothermal Energy","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","41","41"
"33","IINTERNSHIP 2026 - PT Patra Jasa - Human Capital (HC Comben & Services)","PT Patra Jasa - Human Capital (HC Comben & Services) Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","41","41"
"4","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Petrochemical & Bitumen Sales","PT Pertamina Patra Niaga - Petrochemical & Bitumen Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","42","42"
"31","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - IT Network","PT Pertamina Training and Consulting - IT Network Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","1","42","42"
"38","IINTERNSHIP 2026 - PT Pertamina EP Cepu (PEPC) - Fungsi SDM (Organization & Quality Management)","PT Pertamina EP Cepu (PEPC) - Fungsi SDM (Organization & Quality Management) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","43","43"
"4","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Financial Risk & Insurances","PT Pertamina Patra Niaga - Financial Risk & Insurances Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","88","44"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE Sumbagut","PT Pertamina Patra Niaga - HSSE Sumbagut Internship PT Pertamina Patra Niaga","Kota Medan Oil","07/01/2026 - 07/05/2026","1","44","44"
"34","IINTERNSHIP 2026 - PT Patra Jasa - Asset Management & General Affairs","PT Patra Jasa - Asset Management & General Affairs Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","44","44"
"36","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - IT Governance","PT Pertamina Training and Consulting - IT Governance Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","1","44","44"
"5","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Financial Controller","PT Pertamina Gas - Fungsi Financial Controller Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","45","45"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Bioenergy & Fuel Development Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Bioenergy & Fuel Development Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","46","46"
"37","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Sustainability (Sustainability Strategy)","PT Pertamina International Shipping - Fungsi Sustainability (Sustainability Strategy) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","46","46"
"10","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE JBB","PT Pertamina Patra Niaga - HSSE JBB Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","47","47"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Area Manager Legal Counsel Jatimbalinus","PT Pertamina Patra Niaga - Area Manager Legal Counsel Jatimbalinus Internship PT Pertamina Patra Niaga","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","47","47"
"9","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Corporate Finance & Tax","PT Pertamina Gas - Fungsi Corporate Finance & Tax Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","48","48"
"10","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel Project Support","PT Pertamina Patra Niaga - Legal Counsel Project Support Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","48","48"
"5","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Promotion, Dealership, & Business Support","PT Pertamina Patra Niaga - Promotion, Dealership, & Business Support Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","49","49"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Data & Archive Management)","PT Pertamina (Persero) - Fungsi Asset Management (Data & Archive Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","49","49"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - IA Region V","PT Pertamina Patra Niaga - IA Region V Internship PT Pertamina Patra Niaga","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","50","50"
"36","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Digitalization & Business Transformation (Digitalization & Innovation)","PT Pertamina International Shipping - Fungsi Digitalization & Business Transformation (Digitalization & Innovation) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","50","50"
"5","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Fungsi Perf. Gov. & Data Mgmt","PT Pertamina Patra Niaga - Fungsi Perf. Gov. & Data Mgmt Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","52","52"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Corporate Secretary (BOD Office)","PT Pertamina (Persero) - Fungsi Corporate Secretary (BOD Office) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","52","52"
"4","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Intercompany Sales","PT Pertamina Patra Niaga - Intercompany Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","53","53"
"35","IINTERNSHIP 2026 - PT Nusantara Regas - Fungsi Operation","PT Nusantara Regas - Fungsi Operation Internship PT Nusantara Regas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","53","53"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Corporate Secretary (Media Communication)","PT Pertamina (Persero) - Fungsi Corporate Secretary (Media Communication) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","54","54"
"37","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Procurement & Asset Management (Procurement)","PT Pertamina International Shipping - Fungsi Procurement & Asset Management (Procurement) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","55","55"
"5","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Financial Controller (Accounting & Reporting)","PT Pertamina Gas - Fungsi Financial Controller (Accounting & Reporting) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","56","56"
"12","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Talent Acquisition & Learning","PT Pertamina Patra Niaga - Talent Acquisition & Learning Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","56","56"
"13","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE Jatimbalinus","PT Pertamina (Persero) - Fungsi HSSE Jatimbalinus Internship PT Pertamina Patra Niaga","Kota Surabaya Oil","07/01/2026 - 07/05/2026","1","56","56"
"10","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Facilities Management","PT Pertamina Gas - Fungsi Facilities Management Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","58","58"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - IT Kalimantan","PT Pertamina Patra Niaga - IT Kalimantan Internship PT Pertamina Patra Niaga","Kota Balikpapan Oil","07/01/2026 - 07/05/2026","1","58","58"
"39","IINTERNSHIP 2026 - PT Pertamina Internasional EP - Fungsi Business Support Human Capital","PT Pertamina Internasional EP - Fungsi Business Support Human Capital Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","58","58"
"4","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Aviasi","PT Pertamina Patra Niaga - Aviasi Internship PT Pertamina Patra Niaga","Jayapura","07/01/2026 - 07/05/2026","1","59","59"
"6","IINTERNSHIP 2026 - PT Perta Arun Gas - Fungsi Technical (Technical & Service)","PT Perta Arun Gas - Fungsi Technical (Technical & Service) Internship PT Pertamina Gas","Kota Lhokseumawe Oil","07/01/2026 - 07/05/2026","2","118","59"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HC Sulawesi","PT Pertamina Patra Niaga - HC Sulawesi Internship PT Pertamina Patra Niaga","Kota Makassar Oil","07/01/2026 - 07/05/2026","1","59","59"
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Manager Health & Medical Services","PT Pertamina Patra Niaga - Manager Health & Medical Services Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","59","59"
"9","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Legal Counsel Regional JBB","PT Pertamina Patra Niaga - Legal Counsel Regional JBB Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","59","59"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Controller (Finance Policy & Assurance)","PT Pertamina Hulu Energi - Fungsi Controller (Finance Policy & Assurance) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","61","61"
"4","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi HC Policy & BP","PT Pertamina Gas - Fungsi HC Policy & BP Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","123","61.5"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Fungsi Legal Counsel Business Dev. & Strategic Partnership","PT Pertamina Patra Niaga - Fungsi Legal Counsel Business Dev. & Strategic Partnership Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","62","62"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Corporate Secretary (Board Support & Planning)","PT Pertamina Hulu Energi - Fungsi Corporate Secretary (Board Support & Planning) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","62","62"
"40","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Subsurface Development & Resources Eval (Subsurface Development)","PT Pertamina Hulu Energi - Fungsi Subsurface Development & Resources Eval (Subsurface Development) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","124","62"
"34","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Pemberdayaan Masyarakat (PFprestasi)","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","2","125","62.5"
"3","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Retail Sales Kalimantan","PT Pertamina Patra Niaga - Retail Sales Kalimantan Internship PT Pertamina Patra Niaga","Kota Balikpapan Oil","07/01/2026 - 07/05/2026","2","127","63.5"
"36","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi HSSE (Health)","PT Pertamina International Shipping - Fungsi HSSE (Health) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","64","64"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Human Capital (Human Capital Services)","PT Pertamina Hulu Energi - Fungsi Human Capital (Human Capital Services) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","128","64"
"38","IINTERNSHIP 2026 - PT Pertamina EP Cepu (PEPC) - Fungsi HSSE","PT Pertamina EP Cepu (PEPC) - Fungsi HSSE Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","65","65"
"2","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE Sumbagut (Security)","PT Pertamina Patra Niaga - HSSE Sumbagut (Security) Internship PT Pertamina Patra Niaga","Kota Medan Oil","07/01/2026 - 07/05/2026","1","66","66"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Legal Counsel (Legal Counsel Corp. Matters & BS)","PT Pertamina Hulu Energi - Fungsi Legal Counsel (Legal Counsel Corp. Matters & BS) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","67","67"
"33","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Pemberdayaan Masyarakat (PFbangkit)","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","68","68"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HC RJBT","PT Pertamina Patra Niaga - HC RJBT Internship PT Pertamina Patra Niaga","Kota Semarang Oil","07/01/2026 - 07/05/2026","1","69","69"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - RU VI Balongan","PT Pertamina Patra Niaga - RU VI Balongan Internship PT Pertamina Patra Niaga","Indramayu","07/01/2026 - 07/05/2026","1","70","70"
"13","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - RU IV Cilacap","PT Pertamina Patra Niaga - RU IV Cilacap Internship PT Pertamina Patra Niaga Cilacap","","07/01/2026 - 07/05/2026","1","70","70"
"10","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Asst.Manager Health","PT Pertamina Patra Niaga - Asst.Manager Health Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","71","71"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Human Capital (Human Capital Strategic)","PT Pertamina Hulu Energi - Fungsi Human Capital (Human Capital Strategic) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","71","71"
"3","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Claim & Post Fixture I","PT Pertamina Patra Niaga - Claim & Post Fixture I Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","74","74"
"13","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Engineering and Construction","PT Permata Graha Nusantara - Fungsi Engineering and Construction Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","78","78"
"12","IINTERNSHIP 2026 - PT Gagas Energi Indonesia - Fungsi IT Infrastructure and Network Management","PT Gagas Energi Indonesia - Fungsi IT Infrastructure and Network Management Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","81","81"
"39","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Corporate Secretary (Corporate Social Responsibility)","PT Pertamina Hulu Energi - Fungsi Corporate Secretary (Corporate Social Responsibility) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","83","83"
"2","IINTERNSHIP 2026 - PT Permata Graha Nusantara - Fungsi Business Strategy","PT Permata Graha Nusantara - Fungsi Business Strategy Internship PT Perusahaan Gas Negara","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","84","84"
"40","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi D&P Technical Excellence & Coordination (Reservoir & Production)","PT Pertamina Hulu Energi - Fungsi D&P Technical Excellence & Coordination (Reservoir & Production) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","84","84"
